Citation #,Violation Date,Violation,Location,Base Amount
3823008252,4/1/2023 14:15,7H Expired Meter,North Gym,45
3823008253,4/1/2023 14:19,7H Expired Meter,North Gym,45
3823008254,4/1/2023 14:26,7H Expired Meter,North Gym,45
3823008255,4/1/2023 14:31,7H Expired Meter,North Gym,45
3823008256,4/1/2023 14:35,7H Expired Meter,North Gym,45
3823008257,4/1/2023 14:39,7H Expired Meter,North Gym,45
3823008258,4/1/2023 14:46,7H Expired Meter,North Gym,45
23043089,4/1/2023 17:28,7I Fire Lane,North Gym,150
3923001957,4/2/2023 7:17,7H Expired Meter,North Gym,45
3923001958,4/2/2023 7:19,7H Expired Meter,North Gym,45
3923001959,4/2/2023 7:20,7H Expired Meter,North Gym,45
3923001960,4/2/2023 7:23,7H Expired Meter,North Gym,45
3923001961,4/2/2023 7:24,7H Expired Meter,North Gym,45
3923001962,4/2/2023 7:26,7H Expired Meter,North Gym,45
3923001963,4/2/2023 7:28,7H Expired Meter,North Gym,45
3923001964,4/2/2023 7:44,7H Expired Meter,North Gym,45
3923001965,4/2/2023 7:46,7H Expired Meter,North Gym,45
3923001966,4/2/2023 7:49,7H Expired Meter,North Gym,45
3923001967,4/2/2023 7:54,7K No Valid Permit,North Gym,85
3923001968,4/2/2023 7:57,7H Expired Meter,North Gym,45
3923001969,4/2/2023 8:01,7G Illg Prkd Violation Pstd Sign,North Gym,85
3923001970,4/2/2023 8:04,7H Expired Meter,North Gym,45
3923001971,4/2/2023 8:06,7H Expired Meter,North Gym,45
3923001972,4/2/2023 8:09,7H Expired Meter,North Gym,45
3923001973,4/2/2023 8:11,7H Expired Meter,North Gym,45
3923001974,4/2/2023 8:15,7H Expired Meter,North Gym,45
3923001975,4/2/2023 8:20,7K No Valid Permit,North Gym,85
3923001976,4/2/2023 8:24,7K No Valid Permit,North Gym,85
3923001977,4/2/2023 8:27,7K No Valid Permit,North Gym,85
3923001978,4/2/2023 8:29,7K No Valid Permit,North Gym,85
3923001979,4/2/2023 8:33,7K No Valid Permit,North Gym,85
3923001980,4/2/2023 8:35,7K No Valid Permit,North Gym,85
3923001981,4/2/2023 8:40,7K No Valid Permit,North Gym,85
3923001982,4/2/2023 8:44,7K No Valid Permit,North Gym,85
3923001983,4/2/2023 8:47,7K No Valid Permit,North Gym,85
3923001984,4/2/2023 9:01,7H Expired Meter,North Gym,45
3923001985,4/2/2023 9:06,7H Expired Meter,North Gym,45
3923001986,4/2/2023 9:09,7H Expired Meter,North Gym,45
3923001987,4/2/2023 9:11,7H Expired Meter,North Gym,45
3923001988,4/2/2023 9:58,7H Expired Meter,North Gym,45
3923001989,4/2/2023 10:05,7H Expired Meter,North Gym,45
3923001990,4/2/2023 10:13,7H Expired Meter,North Gym,45
3923001991,4/2/2023 10:15,7H Expired Meter,North Gym,45
3923001992,4/2/2023 10:17,7H Expired Meter,North Gym,45
3923001993,4/2/2023 10:19,7H Expired Meter,North Gym,45
3923001994,4/2/2023 10:21,7H Expired Meter,North Gym,45
3923001995,4/2/2023 10:24,7H Expired Meter,North Gym,45
3923001996,4/2/2023 10:26,7H Expired Meter,North Gym,45
1523012468,4/2/2023 10:38,7K No Valid Permit,North Gym,85
3923001997,4/2/2023 10:40,7H Expired Meter,North Gym,45
1523012469,4/2/2023 10:53,7H Expired Meter,North Gym,45
1523012470,4/2/2023 10:58,7H Expired Meter,North Gym,45
1523012471,4/2/2023 11:29,7H Expired Meter,North Gym,45
3923001998,4/2/2023 11:41,7K No Valid Permit,North Gym,85
3923001999,4/2/2023 11:45,7K No Valid Permit,North Gym,85
3923002000,4/2/2023 11:51,7H Expired Meter,North Gym,45
1523012472,4/2/2023 11:58,7H Expired Meter,North Gym,45
3923002001,4/2/2023 12:00,7H Expired Meter,North Gym,45
1523012473,4/2/2023 12:02,7H Expired Meter,North Gym,45
3923002002,4/2/2023 12:03,7H Expired Meter,North Gym,45
3923002003,4/2/2023 12:05,7H Expired Meter,North Gym,45
3923002004,4/2/2023 12:07,7H Expired Meter,North Gym,45
1523012474,4/2/2023 12:08,7H Expired Meter,North Gym,45
3923002005,4/2/2023 12:09,7H Expired Meter,North Gym,45
3923002006,4/2/2023 12:11,7H Expired Meter,North Gym,45
3923002007,4/2/2023 12:14,7H Expired Meter,North Gym,45
1523012475,4/2/2023 12:17,7H Expired Meter,North Gym,45
3923002008,4/2/2023 12:17,7H Expired Meter,North Gym,45
1523012476,4/2/2023 12:24,7H Expired Meter,North Gym,45
3923002009,4/2/2023 12:28,7H Expired Meter,North Gym,45
1523012477,4/2/2023 12:29,7H Expired Meter,North Gym,45
3923002010,4/2/2023 12:33,7H Expired Meter,North Gym,45
3923002011,4/2/2023 12:35,7H Expired Meter,North Gym,45
1523012478,4/2/2023 12:37,7H Expired Meter,North Gym,45
3923002012,4/2/2023 12:37,7H Expired Meter,North Gym,45
3923002013,4/2/2023 12:40,7K No Valid Permit,North Gym,85
1523012479,4/2/2023 12:43,7H Expired Meter,North Gym,45
3923002014,4/2/2023 12:45,7H Expired Meter,North Gym,45
3923002015,4/2/2023 12:49,7H Expired Meter,North Gym,45
1523012480,4/2/2023 12:52,7E Other Than Assigned Area,North Gym,85
3923002016,4/2/2023 12:53,7H Expired Meter,North Gym,45
1523012481,4/2/2023 12:56,7H Expired Meter,North Gym,45
3923002017,4/2/2023 12:58,7H Expired Meter,North Gym,45
3923002018,4/2/2023 13:02,7H Expired Meter,North Gym,45
3923002019,4/2/2023 13:07,7H Expired Meter,North Gym,45
3923002020,4/2/2023 13:09,7H Expired Meter,North Gym,45
1523012482,4/2/2023 13:10,7H Expired Meter,North Gym,45
1523012483,4/2/2023 13:16,7H Expired Meter,North Gym,45
1523012484,4/2/2023 13:23,7H Expired Meter,North Gym,45
1523012485,4/2/2023 13:32,7H Expired Meter,North Gym,45
1523012486,4/2/2023 13:44,7H Expired Meter,North Gym,45
1523012487,4/2/2023 13:47,7H Expired Meter,North Gym,45
1523012488,4/2/2023 13:50,7H Expired Meter,North Gym,45
3923002021,4/2/2023 13:52,7K No Valid Permit,North Gym,85
3923002022,4/2/2023 13:55,7K No Valid Permit,North Gym,85
3923002023,4/2/2023 14:05,7H Expired Meter,North Gym,45
3923002024,4/2/2023 14:13,7K No Valid Permit,North Gym,85
3923002025,4/2/2023 14:19,7K No Valid Permit,North Gym,85
3923002026,4/2/2023 14:25,7H Expired Meter,North Gym,45
3923002027,4/2/2023 14:28,7H Expired Meter,North Gym,45
3923002028,4/2/2023 14:37,7H Expired Meter,North Gym,45
3923002029,4/2/2023 14:39,7H Expired Meter,North Gym,45
1523012489,4/2/2023 14:41,7G Illg Prkd Violation Pstd Sign,North Gym,85
3923002030,4/2/2023 14:42,7H Expired Meter,North Gym,45
3923002031,4/2/2023 14:45,7H Expired Meter,North Gym,45
1523012490,4/2/2023 14:58,7H Expired Meter,North Gym,45
3923002032,4/2/2023 14:59,7G Illg Prkd Violation Pstd Sign,North Gym,85
1523012491,4/2/2023 15:12,7K No Valid Permit,North Gym,85
1523012492,4/2/2023 15:16,7E Other Than Assigned Area,North Gym,85
1523012493,4/2/2023 15:31,7E Other Than Assigned Area,North Gym,85
1523012494,4/2/2023 15:34,7E Other Than Assigned Area,North Gym,85
1523012495,4/2/2023 15:43,7H Expired Meter,North Gym,45
1523012496,4/2/2023 15:48,7H Expired Meter,North Gym,45
1523012497,4/2/2023 16:03,7H Expired Meter,North Gym,45
1523012498,4/2/2023 16:11,7H Expired Meter,North Gym,45
1523012499,4/2/2023 16:13,7H Expired Meter,North Gym,45
1523012500,4/2/2023 16:16,7H Expired Meter,North Gym,45
1523012501,4/2/2023 16:27,7K No Valid Permit,North Gym,85
1523012502,4/2/2023 16:41,7J Service Space,North Gym,85
1223015990,4/3/2023 7:11,7H Expired Meter,North Gym,45
1223015991,4/3/2023 7:14,7H Expired Meter,North Gym,45
2823006861,4/3/2023 7:15,7H Expired Meter,North Gym,45
723025338,4/3/2023 7:15,7E Other Than Assigned Area,North Gym,85
1223015992,4/3/2023 7:16,7H Expired Meter,North Gym,45
1223015993,4/3/2023 7:18,7H Expired Meter,North Gym,45
2823006862,4/3/2023 7:19,7H Expired Meter,North Gym,45
2823006863,4/3/2023 7:23,7H Expired Meter,North Gym,45
723025339,4/3/2023 7:26,7K No Valid Permit,North Gym,85
2823006864,4/3/2023 7:30,7H Expired Meter,North Gym,45
2823006865,4/3/2023 7:32,7H Expired Meter,North Gym,45
1223015994,4/3/2023 7:33,7H Expired Meter,North Gym,45
2823006866,4/3/2023 7:35,7H Expired Meter,North Gym,45
1223015995,4/3/2023 7:35,7H Expired Meter,North Gym,45
723025340,4/3/2023 7:35,7K No Valid Permit,North Gym,85
3823008259,4/3/2023 7:36,7E Othr Asgn - Warning,North Gym,0
1223015996,4/3/2023 7:38,7H Expired Meter,North Gym,45
1223015997,4/3/2023 7:41,7H Expired Meter,North Gym,45
3823008260,4/3/2023 7:42,7K No Valid Permit,North Gym,85
723025341,4/3/2023 7:44,7K No Valid Permit,North Gym,85
1223015998,4/3/2023 7:44,7H Expired Meter,North Gym,45
723025342,4/3/2023 7:45,7K No Valid Permit,North Gym,85
3823008261,4/3/2023 7:46,7E Other Than Assigned Area,North Gym,85
723025343,4/3/2023 7:47,7F Outside Control Lines,North Gym,15
1223015999,4/3/2023 7:47,7H Expired Meter,North Gym,45
1323028798,4/3/2023 7:48,7E Other Than Assigned Area,North Gym,85
2823006867,4/3/2023 7:49,7H Expired Meter,North Gym,45
2823006868,4/3/2023 7:51,7H Expired Meter,North Gym,45
1223016000,4/3/2023 7:52,7H Expired Meter,North Gym,45
2823006869,4/3/2023 7:52,7H Expired Meter,North Gym,45
3823008262,4/3/2023 7:56,7E Other Than Assigned Area,North Gym,85
723025344,4/3/2023 7:56,7K No Valid Permit,North Gym,85
723025345,4/3/2023 7:58,7K No Valid Permit,North Gym,85
3823008263,4/3/2023 8:03,7K No Valid Permit,North Gym,85
723025346,4/3/2023 8:04,7K No Valid Permit,North Gym,85
723025347,4/3/2023 8:06,7E Other Than Assigned Area,North Gym,85
1223016001,4/3/2023 8:07,7H Expired Meter,North Gym,45
723025348,4/3/2023 8:08,7E Other Than Assigned Area,North Gym,85
3523008007,4/3/2023 8:09,7H Expired Meter,North Gym,45
723025349,4/3/2023 8:10,7E Other Than Assigned Area,North Gym,85
3823008264,4/3/2023 8:10,7K No Valid Permit,North Gym,85
3823008265,4/3/2023 8:15,7E Othr Asgn - Warning,North Gym,0
723025350,4/3/2023 8:15,7K No Valid Permit,North Gym,85
723025351,4/3/2023 8:16,7K No Valid Permit,North Gym,85
3823008266,4/3/2023 8:17,7K No Valid Permit,North Gym,85
1323028799,4/3/2023 8:18,7E Other Than Assigned Area,North Gym,85
3823008267,4/3/2023 8:24,7E Othr Asgn - Warning,North Gym,0
3823008268,4/3/2023 8:27,7E Othr Asgn - Warning,North Gym,0
1323028800,4/3/2023 8:29,7H Expired Meter,North Gym,45
3523008008,4/3/2023 8:32,7H Expired Meter,North Gym,45
2823006870,4/3/2023 8:32,7H Expired Meter,North Gym,45
2823006871,4/3/2023 8:34,7H Expired Meter,North Gym,45
1323028801,4/3/2023 8:34,7K No Valid Permit,North Gym,85
3523008009,4/3/2023 8:35,7H Expired Meter,North Gym,45
2823006872,4/3/2023 8:38,7H Expired Meter,North Gym,45
1323028802,4/3/2023 8:38,7K No Valid Permit,North Gym,85
3823008269,4/3/2023 8:40,7K No Valid Permit,North Gym,85
3523008010,4/3/2023 8:40,7H Expired Meter,North Gym,45
3823008270,4/3/2023 8:42,7K No Valid Permit,North Gym,85
1323028803,4/3/2023 8:45,7G Illg Prkd Violation Pstd Sign,North Gym,85
3523008011,4/3/2023 8:48,7H Expired Meter,North Gym,45
3523008012,4/3/2023 8:51,7H Expired Meter,North Gym,45
3823008271,4/3/2023 8:53,7K No Valid Permit,North Gym,85
3523008013,4/3/2023 8:55,7H Expired Meter,North Gym,45
3523008014,4/3/2023 9:02,7H Expired Meter,North Gym,45
2823006873,4/3/2023 9:13,7H Expired Meter,North Gym,45
1223016002,4/3/2023 9:16,7H Expired Meter,North Gym,45
3823008272,4/3/2023 9:28,7K No Valid Permit,North Gym,85
3823008273,4/3/2023 9:31,7K No Valid Permit,North Gym,85
2823006874,4/3/2023 9:31,7H Expired Meter,North Gym,45
3823008274,4/3/2023 9:38,7K No Valid Permit,North Gym,85
1223016003,4/3/2023 9:39,7H Expired Meter,North Gym,45
1323028804,4/3/2023 9:41,7H Expired Meter,North Gym,45
1223016004,4/3/2023 9:44,7H Expired Meter,North Gym,45
3823008275,4/3/2023 9:45,7K No Valid Permit,North Gym,85
1223016005,4/3/2023 9:47,7H Expired Meter,North Gym,45
1323028805,4/3/2023 9:47,7H Expired Meter,North Gym,45
2823006875,4/3/2023 9:48,7H Expired Meter,North Gym,45
1223016006,4/3/2023 9:50,7H Expired Meter,North Gym,45
2823006876,4/3/2023 9:50,7H Expired Meter,North Gym,45
1323028806,4/3/2023 9:52,7H Expired Meter,North Gym,45
3823008276,4/3/2023 9:56,7K No Valid Permit,North Gym,85
1223016007,4/3/2023 9:57,7H Expired Meter,North Gym,45
723025352,4/3/2023 9:57,7K No Valid Permit,North Gym,85
3823008277,4/3/2023 10:03,7K No Valid Permit,North Gym,85
3523008015,4/3/2023 10:07,7H Expired Meter,North Gym,45
3823008278,4/3/2023 10:08,7K No Valid Permit,North Gym,85
1323028807,4/3/2023 10:09,7H Expired Meter,North Gym,45
1223016008,4/3/2023 10:10,7H Expired Meter,North Gym,45
3823008279,4/3/2023 10:11,7K No Valid Permit,North Gym,85
1323028808,4/3/2023 10:12,7H Expired Meter,North Gym,45
3523008016,4/3/2023 10:13,7M Impr Display,North Gym,85
3823008280,4/3/2023 10:16,7K No Valid Permit,North Gym,85
1223016009,4/3/2023 10:18,7H Expired Meter,North Gym,45
3823008281,4/3/2023 10:20,7E Other Than Assigned Area,North Gym,85
3823008282,4/3/2023 10:23,7K No Valid Permit,North Gym,85
723025353,4/3/2023 10:27,7K No Valid Permit,North Gym,85
2823006877,4/3/2023 10:30,7H Expired Meter,North Gym,45
723025354,4/3/2023 10:34,7E Other Than Assigned Area,North Gym,85
723025355,4/3/2023 10:37,7K No Valid Permit,North Gym,85
1323028809,4/3/2023 10:39,7E Other Than Assigned Area,North Gym,85
723025356,4/3/2023 10:42,7M Impr Display - Warning,North Gym,0
1323028810,4/3/2023 10:44,7K No Valid Permit,North Gym,85
1323028811,4/3/2023 10:48,7E Other Than Assigned Area,North Gym,85
3823008283,4/3/2023 10:50,7K No Valid Permit,North Gym,85
2823006878,4/3/2023 10:51,7H Expired Meter,North Gym,45
2823006879,4/3/2023 10:53,7H Expired Meter,North Gym,45
1223016010,4/3/2023 10:56,7H Expired Meter,North Gym,45
2823006880,4/3/2023 10:57,7H Expired Meter,North Gym,45
723025357,4/3/2023 10:58,7K No Valid Permit,North Gym,85
723025358,4/3/2023 11:10,7E Othr Asgn - Warning,North Gym,0
1223016011,4/3/2023 11:19,7H Expired Meter,North Gym,45
1223016012,4/3/2023 11:31,7H Expired Meter,North Gym,45
1223016013,4/3/2023 11:35,7H Expired Meter,North Gym,45
1223016014,4/3/2023 11:39,7H Expired Meter,North Gym,45
2823006881,4/3/2023 11:42,7H Expired Meter,North Gym,45
2823006882,4/3/2023 11:52,7H Expired Meter,North Gym,45
2823006883,4/3/2023 11:55,7H Expired Meter,North Gym,45
2823006884,4/3/2023 12:07,7H Expired Meter,North Gym,45
2823006885,4/3/2023 12:10,7H Expired Meter,North Gym,45
2823006886,4/3/2023 12:15,7H Expired Meter,North Gym,45
3523008017,4/3/2023 12:16,7E Other Than Assigned Area,North Gym,85
2823006887,4/3/2023 12:21,7H Expired Meter,North Gym,45
3523008018,4/3/2023 12:24,7H Expired Meter,North Gym,45
2823006888,4/3/2023 12:25,7H Expired Meter,North Gym,45
3523008019,4/3/2023 12:29,7H Expired Meter,North Gym,45
2823006889,4/3/2023 12:30,7H Expired Meter,North Gym,45
3523008020,4/3/2023 12:44,7H Expired Meter,North Gym,45
3523008021,4/3/2023 12:47,7H Expired Meter,North Gym,45
1223016015,4/3/2023 12:56,7H Expired Meter,North Gym,45
3523008022,4/3/2023 12:57,7H Expired Meter,North Gym,45
2823006890,4/3/2023 12:58,7H Expired Meter,North Gym,45
2823006891,4/3/2023 13:00,7H Expired Meter,North Gym,45
1323028812,4/3/2023 13:02,7K No Valid Permit,North Gym,85
2823006892,4/3/2023 13:06,7H Expired Meter,North Gym,45
1323028813,4/3/2023 13:07,7E Other Than Assigned Area,North Gym,85
1323028814,4/3/2023 13:11,7E Other Than Assigned Area,North Gym,85
3823008284,4/3/2023 13:14,7K No Valid Permit,North Gym,85
2823006893,4/3/2023 13:17,7H Expired Meter,North Gym,45
1323028815,4/3/2023 13:17,7K No Valid Permit,North Gym,85
1323028816,4/3/2023 13:23,7K No Valid Permit,North Gym,85
723025359,4/3/2023 13:34,7K No Valid Permit,North Gym,85
3823008285,4/3/2023 13:35,7K No Valid Permit,North Gym,85
3823008286,4/3/2023 13:40,7M Impr Display - Warning,North Gym,0
723025360,4/3/2023 13:42,7K No Valid Permit,North Gym,85
3823008287,4/3/2023 13:43,7K No Valid Permit,North Gym,85
3523008023,4/3/2023 13:44,7K No Valid Permit,North Gym,85
723025361,4/3/2023 13:44,7K No Valid Permit,North Gym,85
723025362,4/3/2023 13:45,7K No Valid Permit,North Gym,85
723025363,4/3/2023 13:48,7K No Valid Permit,North Gym,85
723025364,4/3/2023 13:49,7K No Valid Permit,North Gym,85
3523008024,4/3/2023 13:52,7H Expired Meter,North Gym,45
3923002033,4/3/2023 14:06,7H Expired Meter,North Gym,45
3523008025,4/3/2023 14:07,7K No Valid Permit,North Gym,85
3523008026,4/3/2023 14:09,7E Other Than Assigned Area,North Gym,85
3923002034,4/3/2023 14:09,7H Expired Meter,North Gym,45
3723007957,4/3/2023 14:20,7E Other Than Assigned Area,North Gym,85
3523008027,4/3/2023 14:23,7H Expired Meter,North Gym,45
3723007958,4/3/2023 14:26,7H Expired Meter,North Gym,45
1323028817,4/3/2023 14:31,7K No Valid Permit,North Gym,85
3523008028,4/3/2023 14:34,7H Expired Meter,North Gym,45
1523012503,4/3/2023 14:34,7K No Valid Permit,North Gym,85
3723007959,4/3/2023 14:36,7K No Valid Permit,North Gym,85
3923002035,4/3/2023 14:38,7H Expired Meter,North Gym,45
3523008029,4/3/2023 14:39,7H Expired Meter,North Gym,45
1323028818,4/3/2023 14:44,7K No Valid Permit,North Gym,85
1523012504,4/3/2023 14:44,7E Other Than Assigned Area,North Gym,85
3523008030,4/3/2023 14:46,7E Other Than Assigned Area,North Gym,85
3923002036,4/3/2023 14:47,7H Expired Meter,North Gym,45
723025365,4/3/2023 14:52,7K No Valid Permit,North Gym,85
3923002037,4/3/2023 14:54,7G Illg Prkd Violation Pstd Sign,North Gym,85
1323028819,4/3/2023 14:59,7K No Valid Permit,North Gym,85
3923002038,4/3/2023 14:59,7H Expired Meter,North Gym,45
3523008031,4/3/2023 15:00,7K No Valid Permit,North Gym,85
3923002039,4/3/2023 15:01,7H Expired Meter,North Gym,45
3523008032,4/3/2023 15:04,7K No Valid Permit,North Gym,85
723025366,4/3/2023 15:05,7K No Valid Permit,North Gym,85
3923002040,4/3/2023 15:05,7H Expired Meter,North Gym,45
1523012505,4/3/2023 15:07,7K No Valid Permit,North Gym,85
3523008033,4/3/2023 15:08,7K No Valid Permit,North Gym,85
3923002041,4/3/2023 15:09,7K No Valid Permit,North Gym,85
1323028820,4/3/2023 15:13,7E Other Than Assigned Area,North Gym,85
3523008034,4/3/2023 15:13,7H Expired Meter,North Gym,45
1523012506,4/3/2023 15:15,7K No Valid Permit,North Gym,85
1323028821,4/3/2023 15:15,7E Other Than Assigned Area,North Gym,85
3923002042,4/3/2023 15:17,7K No Valid Permit,North Gym,85
723025367,4/3/2023 15:18,7K No Valid Permit,North Gym,85
1323028822,4/3/2023 15:20,7K No Valid Permit,North Gym,85
1323028823,4/3/2023 15:23,7E Other Than Assigned Area,North Gym,85
3723007960,4/3/2023 15:25,7C Disabled,North Gym,300
1523012507,4/3/2023 15:33,7E Other Than Assigned Area,North Gym,85
3723007961,4/3/2023 15:35,7H Expired Meter,North Gym,45
3723007962,4/3/2023 15:38,7H Expired Meter,North Gym,45
1523012508,4/3/2023 15:45,7K No Valid Permit,North Gym,85
1523012509,4/3/2023 15:51,7H Expired Meter,North Gym,45
3723007963,4/3/2023 15:58,7H Expired Meter,North Gym,45
3923002043,4/3/2023 16:00,7H Expired Meter,North Gym,45
3923002044,4/3/2023 16:05,7E Other Than Assigned Area,North Gym,85
1523012510,4/3/2023 16:21,7K No Valid Permit,North Gym,85
3923002045,4/3/2023 16:45,7H Expired Meter,North Gym,45
3923002046,4/3/2023 16:49,7E Other Than Assigned Area,North Gym,85
3923002047,4/3/2023 17:02,7H Expired Meter,North Gym,45
1523012511,4/3/2023 17:02,7K No Valid Permit,North Gym,85
3723007964,4/3/2023 17:13,7H Expired Meter,North Gym,45
3723007965,4/3/2023 17:15,7H Expired Meter,North Gym,45
3723007966,4/3/2023 17:16,7H Expired Meter,North Gym,45
3723007967,4/3/2023 17:18,7H Expired Meter,North Gym,45
3723007968,4/3/2023 17:24,7H Expired Meter,North Gym,45
3923002048,4/3/2023 17:36,7H Expired Meter,North Gym,45
3923002049,4/3/2023 17:47,7H Expired Meter,North Gym,45
1523012512,4/3/2023 17:48,7K No Valid Permit,North Gym,85
3723007969,4/3/2023 17:56,7H Expired Meter,North Gym,45
3723007970,4/3/2023 17:58,7H Expired Meter,North Gym,45
3723007971,4/3/2023 18:01,7H Expired Meter,North Gym,45
3723007972,4/3/2023 18:02,7H Expired Meter,North Gym,45
3723007973,4/3/2023 18:06,7H Expired Meter,North Gym,45
3923002050,4/3/2023 18:08,7K No Valid Permit,North Gym,85
3723007974,4/3/2023 18:09,7H Expired Meter,North Gym,45
3723007975,4/3/2023 18:12,7A Public Safety - Warning,North Gym,0
3723007976,4/3/2023 18:13,7A Public Safety - Warning,North Gym,0
3923002051,4/3/2023 18:22,7K No Valid Permit,North Gym,85
3923002052,4/3/2023 18:23,7K No Valid Permit,North Gym,85
3923002053,4/3/2023 18:25,7K No Valid Permit,North Gym,85
3723007977,4/3/2023 18:29,7J Service Space,North Gym,85
3723007978,4/3/2023 18:40,7H Expired Meter,North Gym,45
1523012513,4/3/2023 18:47,7K No Valid Permit,North Gym,85
1523012514,4/3/2023 18:50,7K No Valid Permit,North Gym,85
3723007979,4/3/2023 19:05,7H Expired Meter,North Gym,45
1523012515,4/3/2023 19:08,7H Expired Meter,North Gym,45
1523012516,4/3/2023 19:16,7K No Valid Permit,North Gym,85
3723007980,4/3/2023 19:25,7E Other Than Assigned Area,North Gym,85
